#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:7984 out:7981 type:P dur:2 cpbdur:2 q:33.77 aq:28.28 tex:116988 mv:20757 misc:2159 imb:1028 pmb:1408 smb:1164 d:t ref:0 ;
in:7982 out:7982 type:B dur:2 cpbdur:2 q:33.77 aq:31.01 tex:47716 mv:20294 misc:646 imb:406 pmb:842 smb:2352 d:t ref:0 ;
in:7981 out:7983 type:b dur:2 cpbdur:2 q:33.77 aq:31.62 tex:24743 mv:17751 misc:706 imb:219 pmb:955 smb:2426 d:s ref:0 ;
in:7983 out:7984 type:b dur:2 cpbdur:2 q:33.77 aq:31.42 tex:23871 mv:18055 misc:1066 imb:190 pmb:1010 smb:2400 d:- ref:0 ;
in:7988 out:7985 type:P dur:2 cpbdur:2 q:33.76 aq:28.91 tex:124469 mv:20716 misc:2119 imb:929 pmb:1375 smb:1296 d:t ref:0 ;
in:7986 out:7986 type:B dur:2 cpbdur:2 q:33.77 aq:30.62 tex:60634 mv:20693 misc:745 imb:384 pmb:869 smb:2347 d:t ref:0 ;
in:7985 out:7987 type:b dur:2 cpbdur:2 q:33.77 aq:29.86 tex:21086 mv:18391 misc:651 imb:160 pmb:1003 smb:2437 d:s ref:0 ;
in:7987 out:7988 type:b dur:2 cpbdur:2 q:33.77 aq:31.35 tex:22270 mv:18729 misc:1169 imb:111 pmb:1119 smb:2370 d:- ref:0 ;
in:7992 out:7989 type:P dur:2 cpbdur:2 q:33.75 aq:29.18 tex:126233 mv:20527 misc:1736 imb:859 pmb:1386 smb:1355 d:t ref:0 ;
in:7990 out:7990 type:B dur:2 cpbdur:2 q:33.76 aq:30.43 tex:70473 mv:21189 misc:746 imb:413 pmb:876 smb:2311 d:t ref:0 ;
in:7989 out:7991 type:b dur:2 cpbdur:2 q:33.76 aq:30.91 tex:25498 mv:18789 misc:641 imb:125 pmb:1037 smb:2438 d:s ref:0 ;
in:7991 out:7992 type:b dur:2 cpbdur:2 q:33.76 aq:31.40 tex:20552 mv:19778 misc:1238 imb:79 pmb:1154 smb:2367 d:- ref:0 ;
in:7995 out:7993 type:P dur:2 cpbdur:2 q:33.74 aq:29.90 tex:116589 mv:19635 misc:1680 imb:741 pmb:1369 smb:1490 d:t ref:0 ;
in:7993 out:7994 type:B dur:2 cpbdur:2 q:33.75 aq:30.55 tex:30898 mv:17376 misc:718 imb:142 pmb:1028 smb:2430 d:t ref:0 ;
in:7994 out:7995 type:b dur:2 cpbdur:2 q:33.75 aq:30.27 tex:22787 mv:18616 misc:1389 imb:98 pmb:1143 smb:2359 d:- ref:0 ;
in:7996 out:7996 type:P dur:2 cpbdur:2 q:33.74 aq:30.01 tex:48052 mv:16532 misc:1960 imb:194 pmb:1653 smb:1753 d:t ref:0 ;
in:7997 out:7997 type:P dur:2 cpbdur:2 q:33.74 aq:30.07 tex:57483 mv:16675 misc:1882 imb:214 pmb:1704 smb:1682 d:t ref:0 ;
in:7998 out:7998 type:P dur:2 cpbdur:2 q:33.73 aq:29.00 tex:51734 mv:16914 misc:1840 imb:131 pmb:1831 smb:1638 d:t ref:0 ;
in:7999 out:7999 type:P dur:2 cpbdur:2 q:33.73 aq:29.09 tex:53819 mv:17737 misc:2236 imb:188 pmb:1937 smb:1475 d:t ref:0 ;
in:8000 out:8000 type:P dur:2 cpbdur:2 q:33.73 aq:28.61 tex:57717 mv:18257 misc:2298 imb:258 pmb:1962 smb:1380 d:t ref:0 ;
in:8004 out:8001 type:P dur:2 cpbdur:2 q:33.73 aq:28.99 tex:115751 mv:22284 misc:2005 imb:833 pmb:1551 smb:1216 d:t ref:0 ;
in:8002 out:8002 type:B dur:2 cpbdur:2 q:33.73 aq:30.89 tex:49202 mv:20841 misc:1101 imb:327 pmb:944 smb:2329 d:t ref:0 ;
in:8001 out:8003 type:b dur:2 cpbdur:2 q:33.73 aq:32.20 tex:14615 mv:16704 misc:1065 imb:57 pmb:954 smb:2589 d:s ref:0 ;
in:8003 out:8004 type:b dur:2 cpbdur:2 q:33.73 aq:32.19 tex:12129 mv:17336 misc:1823 imb:36 pmb:1131 smb:2433 d:- ref:0 ;
in:8005 out:8005 type:P dur:2 cpbdur:2 q:33.71 aq:29.58 tex:55945 mv:16754 misc:1925 imb:149 pmb:1846 smb:1605 d:t ref:0 ;
in:8006 out:8006 type:P dur:2 cpbdur:2 q:33.71 aq:28.61 tex:53540 mv:18049 misc:2467 imb:280 pmb:1973 smb:1347 d:t ref:0 ;
in:8010 out:8007 type:P dur:2 cpbdur:2 q:33.71 aq:29.07 tex:122745 mv:23221 misc:2002 imb:904 pmb:1540 smb:1156 d:t ref:0 ;
in:8008 out:8008 type:B dur:2 cpbdur:2 q:33.71 aq:30.75 tex:42107 mv:21085 misc:984 imb:241 pmb:1042 smb:2317 d:t ref:0 ;
in:8007 out:8009 type:b dur:2 cpbdur:2 q:33.71 aq:32.16 tex:13321 mv:14955 misc:1204 imb:52 pmb:965 smb:2583 d:s ref:0 ;
in:8009 out:8010 type:b dur:2 cpbdur:2 q:33.71 aq:31.96 tex:11313 mv:17339 misc:2012 imb:41 pmb:1114 smb:2445 d:- ref:0 ;
in:8011 out:8011 type:P dur:2 cpbdur:2 q:33.69 aq:29.52 tex:46310 mv:16091 misc:2191 imb:174 pmb:1703 smb:1723 d:t ref:0 ;
in:8012 out:8012 type:P dur:2 cpbdur:2 q:33.69 aq:28.84 tex:54231 mv:18029 misc:2308 imb:287 pmb:1832 smb:1481 d:t ref:0 ;
in:8013 out:8013 type:P dur:2 cpbdur:2 q:33.69 aq:28.65 tex:51396 mv:18684 misc:2624 imb:333 pmb:1892 smb:1375 d:t ref:0 ;
in:8015 out:8014 type:P dur:2 cpbdur:2 q:33.69 aq:29.39 tex:85936 mv:21390 misc:1874 imb:542 pmb:1622 smb:1436 d:t ref:0 ;
in:8014 out:8015 type:b dur:2 cpbdur:2 q:33.69 aq:31.64 tex:13522 mv:17306 misc:1132 imb:89 pmb:984 smb:2527 d:s ref:0 ;
in:8016 out:8016 type:I dur:2 cpbdur:2 q:30.82 aq:26.29 tex:352918 mv:102801 misc:529 imb:3600 pmb:0 smb:0 d:t ref:;
in:8020 out:8017 type:P dur:2 cpbdur:2 q:33.71 aq:29.46 tex:119754 mv:20832 misc:1494 imb:1061 pmb:1173 smb:1366 d:t ref:0 ;
in:8018 out:8018 type:B dur:2 cpbdur:2 q:33.71 aq:29.58 tex:58874 mv:26163 misc:915 imb:381 pmb:1089 smb:2130 d:t ref:0 ;
in:8017 out:8019 type:b dur:2 cpbdur:2 q:33.71 aq:30.91 tex:15420 mv:19328 misc:1036 imb:106 pmb:1084 smb:2410 d:s ref:0 ;
in:8019 out:8020 type:b dur:2 cpbdur:2 q:33.71 aq:31.39 tex:19733 mv:21951 misc:1868 imb:90 pmb:1361 smb:2149 d:- ref:0 ;
in:8023 out:8021 type:P dur:2 cpbdur:2 q:33.70 aq:29.78 tex:123651 mv:23304 misc:1853 imb:1180 pmb:1230 smb:1190 d:t ref:0 ;
in:8021 out:8022 type:B dur:2 cpbdur:2 q:33.71 aq:29.54 tex:33427 mv:21505 misc:940 imb:120 pmb:1489 smb:1991 d:s ref:0 ;
in:8022 out:8023 type:b dur:2 cpbdur:2 q:33.71 aq:31.95 tex:27242 mv:25444 misc:1698 imb:115 pmb:1457 smb:2028 d:- ref:0 ;
in:8025 out:8024 type:P dur:2 cpbdur:2 q:33.70 aq:29.48 tex:114824 mv:22160 misc:1784 imb:1081 pmb:1168 smb:1351 d:t ref:0 ;
in:8024 out:8025 type:b dur:2 cpbdur:2 q:33.70 aq:31.98 tex:30602 mv:25930 misc:828 imb:200 pmb:1354 smb:2046 d:s ref:0 ;
in:8026 out:8026 type:P dur:2 cpbdur:2 q:33.70 aq:29.76 tex:62920 mv:22042 misc:2214 imb:701 pmb:1511 smb:1388 d:t ref:0 ;
in:8028 out:8027 type:P dur:2 cpbdur:2 q:33.70 aq:29.21 tex:106636 mv:23526 misc:1878 imb:1137 pmb:1182 smb:1281 d:s ref:0 ;
in:8027 out:8028 type:b dur:2 cpbdur:2 q:33.70 aq:31.61 tex:35568 mv:28537 misc:1447 imb:298 pmb:1404 smb:1898 d:t ref:0 ;
in:8029 out:8029 type:P dur:2 cpbdur:2 q:33.69 aq:29.48 tex:66765 mv:22449 misc:1554 imb:616 pmb:1535 smb:1449 d:t ref:0 ;
in:8032 out:8030 type:P dur:2 cpbdur:2 q:33.69 aq:29.59 tex:117127 mv:23172 misc:1645 imb:1379 pmb:1020 smb:1201 d:s ref:0 ;
in:8030 out:8031 type:B dur:2 cpbdur:2 q:33.69 aq:29.60 tex:51840 mv:28433 misc:1519 imb:411 pmb:1406 smb:1783 d:t ref:0 ;
in:8031 out:8032 type:b dur:2 cpbdur:2 q:33.69 aq:29.63 tex:39276 mv:29743 misc:1333 imb:365 pmb:1405 smb:1830 d:- ref:0 ;
in:8035 out:8033 type:P dur:2 cpbdur:2 q:33.69 aq:29.11 tex:113125 mv:23716 misc:1535 imb:1632 pmb:982 smb:986 d:t ref:0 ;
in:8033 out:8034 type:B dur:2 cpbdur:2 q:33.69 aq:29.88 tex:57872 mv:27838 misc:946 imb:433 pmb:1354 smb:1813 d:t ref:0 ;
in:8034 out:8035 type:b dur:2 cpbdur:2 q:33.69 aq:30.90 tex:48162 mv:29251 misc:1115 imb:478 pmb:1296 smb:1826 d:- ref:0 ;
in:8037 out:8036 type:P dur:2 cpbdur:2 q:33.69 aq:29.03 tex:107107 mv:21799 misc:1454 imb:1345 pmb:916 smb:1339 d:t ref:0 ;
in:8036 out:8037 type:b dur:2 cpbdur:2 q:33.69 aq:31.05 tex:54852 mv:28424 misc:604 imb:499 pmb:1241 smb:1860 d:t ref:0 ;
in:8041 out:8038 type:P dur:2 cpbdur:2 q:33.69 aq:28.96 tex:124381 mv:23436 misc:1479 imb:1753 pmb:906 smb:941 d:t ref:0 ;
in:8039 out:8039 type:B dur:2 cpbdur:2 q:33.69 aq:29.29 tex:84219 mv:31801 misc:1212 imb:784 pmb:1271 smb:1545 d:t ref:0 ;
in:8038 out:8040 type:b dur:2 cpbdur:2 q:33.69 aq:30.64 tex:63769 mv:30897 misc:1214 imb:556 pmb:1386 smb:1658 d:s ref:0 ;
in:8040 out:8041 type:b dur:2 cpbdur:2 q:33.69 aq:29.72 tex:63947 mv:30236 misc:849 imb:664 pmb:1243 smb:1693 d:- ref:0 ;
in:8043 out:8042 type:P dur:2 cpbdur:2 q:33.70 aq:28.85 tex:112014 mv:22198 misc:1564 imb:1337 pmb:1010 smb:1253 d:t ref:0 ;
in:8042 out:8043 type:b dur:2 cpbdur:2 q:33.70 aq:28.58 tex:59037 mv:26617 misc:626 imb:595 pmb:1119 smb:1886 d:t ref:0 ;
in:8045 out:8044 type:P dur:2 cpbdur:2 q:33.70 aq:29.03 tex:102209 mv:22248 misc:1631 imb:1243 pmb:1089 smb:1268 d:t ref:0 ;
in:8044 out:8045 type:b dur:2 cpbdur:2 q:33.70 aq:30.23 tex:57855 mv:24633 misc:720 imb:547 pmb:1041 smb:2012 d:t ref:0 ;
in:8046 out:8046 type:P dur:2 cpbdur:2 q:33.70 aq:28.76 tex:89038 mv:20079 misc:1691 imb:1170 pmb:1047 smb:1383 d:t ref:0 ;
in:8047 out:8047 type:P dur:2 cpbdur:2 q:33.70 aq:28.65 tex:82875 mv:20129 misc:1892 imb:1166 pmb:1084 smb:1350 d:t ref:0 ;
in:8048 out:8048 type:P dur:2 cpbdur:2 q:33.71 aq:28.23 tex:86343 mv:21721 misc:2120 imb:1301 pmb:1229 smb:1070 d:t ref:0 ;
in:8052 out:8049 type:P dur:2 cpbdur:2 q:33.71 aq:27.72 tex:159959 mv:25781 misc:1596 imb:1660 pmb:1206 smb:734 d:t ref:0 ;
in:8050 out:8050 type:B dur:2 cpbdur:2 q:33.71 aq:28.29 tex:51740 mv:24536 misc:1620 imb:653 pmb:1060 smb:1887 d:t ref:0 ;
in:8049 out:8051 type:b dur:2 cpbdur:2 q:33.71 aq:28.89 tex:31513 mv:22034 misc:1365 imb:503 pmb:981 smb:2116 d:s ref:0 ;
in:8051 out:8052 type:b dur:2 cpbdur:2 q:33.71 aq:30.56 tex:28693 mv:21389 misc:1678 imb:325 pmb:1112 smb:2163 d:- ref:0 ;
in:8056 out:8053 type:P dur:2 cpbdur:2 q:33.71 aq:28.13 tex:150050 mv:22866 misc:1676 imb:1337 pmb:1233 smb:1030 d:t ref:0 ;
in:8054 out:8054 type:B dur:2 cpbdur:2 q:33.71 aq:28.80 tex:64351 mv:24703 misc:1522 imb:392 pmb:1145 smb:2063 d:t ref:0 ;
in:8053 out:8055 type:b dur:2 cpbdur:2 q:33.71 aq:29.03 tex:23635 mv:20136 misc:1293 imb:228 pmb:1041 smb:2331 d:s ref:0 ;
in:8055 out:8056 type:b dur:2 cpbdur:2 q:33.71 aq:29.41 tex:20586 mv:20696 misc:1718 imb:93 pmb:1237 smb:2270 d:- ref:0 ;
in:8057 out:8057 type:P dur:2 cpbdur:2 q:33.71 aq:27.74 tex:53865 mv:17382 misc:1497 imb:259 pmb:1630 smb:1711 d:t ref:0 ;
in:8058 out:8058 type:P dur:2 cpbdur:2 q:33.71 aq:28.07 tex:63419 mv:18443 misc:2002 imb:402 pmb:1687 smb:1511 d:t ref:0 ;
in:8059 out:8059 type:P dur:2 cpbdur:2 q:33.71 aq:27.90 tex:65545 mv:18303 misc:1864 imb:381 pmb:1693 smb:1526 d:t ref:0 ;
in:8062 out:8060 type:P dur:2 cpbdur:2 q:33.71 aq:28.20 tex:141329 mv:20477 misc:1714 imb:1133 pmb:1235 smb:1232 d:t ref:0 ;
in:8060 out:8061 type:B dur:2 cpbdur:2 q:33.71 aq:29.51 tex:33718 mv:20771 misc:879 imb:165 pmb:1133 smb:2302 d:t ref:0 ;
in:8061 out:8062 type:b dur:2 cpbdur:2 q:33.71 aq:29.31 tex:24130 mv:21638 misc:1576 imb:129 pmb:1228 smb:2243 d:- ref:0 ;
in:8063 out:8063 type:P dur:2 cpbdur:2 q:33.70 aq:29.96 tex:36601 mv:15891 misc:1604 imb:277 pmb:1262 smb:2061 d:t ref:0 ;
in:8064 out:8064 type:I dur:2 cpbdur:2 q:30.79 aq:25.85 tex:305066 mv:88360 misc:542 imb:3600 pmb:0 smb:0 d:t ref:;
in:8065 out:8065 type:P dur:2 cpbdur:2 q:33.72 aq:27.98 tex:41624 mv:15575 misc:1529 imb:247 pmb:1296 smb:2057 d:t ref:0 ;
in:8066 out:8066 type:P dur:2 cpbdur:2 q:33.72 aq:27.56 tex:50094 mv:16359 misc:1571 imb:324 pmb:1342 smb:1934 d:t ref:0 ;
in:8070 out:8067 type:P dur:2 cpbdur:2 q:33.72 aq:27.99 tex:141096 mv:18928 misc:2208 imb:1282 pmb:1011 smb:1307 d:t ref:0 ;
in:8068 out:8068 type:B dur:2 cpbdur:2 q:33.72 aq:28.74 tex:75257 mv:26878 misc:1585 imb:425 pmb:1154 smb:2021 d:s ref:0 ;
in:8067 out:8069 type:b dur:2 cpbdur:2 q:33.72 aq:29.87 tex:26581 mv:20758 misc:1357 imb:168 pmb:1105 smb:2327 d:s ref:0 ;
in:8069 out:8070 type:b dur:2 cpbdur:2 q:33.72 aq:30.06 tex:31802 mv:21123 misc:1267 imb:130 pmb:1133 smb:2337 d:- ref:0 ;
in:8074 out:8071 type:P dur:2 cpbdur:2 q:33.71 aq:28.31 tex:132677 mv:21406 misc:2197 imb:1383 pmb:1115 smb:1102 d:s ref:0 ;
in:8072 out:8072 type:B dur:2 cpbdur:2 q:33.72 aq:29.34 tex:77340 mv:24420 misc:1480 imb:461 pmb:1008 smb:2131 d:t ref:0 ;
in:8071 out:8073 type:b dur:2 cpbdur:2 q:33.72 aq:29.56 tex:30367 mv:20666 misc:1583 imb:169 pmb:1150 smb:2281 d:t ref:0 ;
in:8073 out:8074 type:b dur:2 cpbdur:2 q:33.72 aq:30.13 tex:29589 mv:21514 misc:1441 imb:157 pmb:1123 smb:2320 d:- ref:0 ;
in:8075 out:8075 type:P dur:2 cpbdur:2 q:33.70 aq:28.09 tex:65521 mv:18395 misc:2340 imb:642 pmb:1372 smb:1586 d:s ref:0 ;
in:8078 out:8076 type:P dur:2 cpbdur:2 q:33.70 aq:28.31 tex:132342 mv:18816 misc:1922 imb:1001 pmb:1083 smb:1516 d:s ref:0 ;
in:8076 out:8077 type:B dur:2 cpbdur:2 q:33.70 aq:30.90 tex:41748 mv:20849 misc:995 imb:198 pmb:1140 smb:2262 d:t ref:0 ;
in:8077 out:8078 type:b dur:2 cpbdur:2 q:33.70 aq:30.57 tex:27844 mv:21228 misc:1240 imb:148 pmb:1122 smb:2330 d:- ref:0 ;
in:8079 out:8079 type:P dur:2 cpbdur:2 q:33.70 aq:28.14 tex:56215 mv:17003 misc:1982 imb:299 pmb:1451 smb:1850 d:s ref:0 ;
in:8080 out:8080 type:P dur:2 cpbdur:2 q:33.70 aq:29.18 tex:64003 mv:16921 misc:1780 imb:275 pmb:1524 smb:1801 d:s ref:0 ;
in:8081 out:8081 type:P dur:2 cpbdur:2 q:33.70 aq:28.50 tex:58375 mv:16807 misc:1770 imb:262 pmb:1461 smb:1877 d:s ref:0 ;
in:8082 out:8082 type:P dur:2 cpbdur:2 q:33.70 aq:28.44 tex:66654 mv:18015 misc:1947 imb:309 pmb:1559 smb:1732 d:t ref:0 ;
in:8083 out:8083 type:P dur:2 cpbdur:2 q:33.70 aq:29.23 tex:64072 mv:17261 misc:1723 imb:282 pmb:1573 smb:1745 d:t ref:0 ;
in:8084 out:8084 type:P dur:2 cpbdur:2 q:33.70 aq:27.77 tex:62581 mv:17915 misc:1952 imb:270 pmb:1633 smb:1697 d:t ref:0 ;
in:8086 out:8085 type:P dur:2 cpbdur:2 q:33.69 aq:28.09 tex:113560 mv:19319 misc:2137 imb:741 pmb:1273 smb:1586 d:t ref:0 ;
in:8085 out:8086 type:b dur:2 cpbdur:2 q:33.70 aq:30.40 tex:25524 mv:21365 misc:871 imb:80 pmb:1154 smb:2366 d:t ref:0 ;
in:8087 out:8087 type:P dur:2 cpbdur:2 q:33.69 aq:28.62 tex:63605 mv:17465 misc:1762 imb:186 pmb:1685 smb:1729 d:t ref:0 ;
in:8088 out:8088 type:P dur:2 cpbdur:2 q:33.69 aq:28.16 tex:65399 mv:19126 misc:2171 imb:251 pmb:1814 smb:1535 d:t ref:0 ;
in:8092 out:8089 type:P dur:2 cpbdur:2 q:33.69 aq:28.08 tex:136240 mv:22191 misc:2169 imb:1355 pmb:1236 smb:1009 d:t ref:0 ;
in:8090 out:8090 type:B dur:2 cpbdur:2 q:33.69 aq:30.30 tex:70906 mv:26617 misc:1045 imb:319 pmb:1045 smb:2236 d:t ref:0 ;
in:8089 out:8091 type:b dur:2 cpbdur:2 q:33.69 aq:30.69 tex:23932 mv:21477 misc:1079 imb:79 pmb:1179 smb:2342 d:s ref:0 ;
in:8091 out:8092 type:b dur:2 cpbdur:2 q:33.69 aq:31.36 tex:22840 mv:19330 misc:1454 imb:84 pmb:1157 smb:2359 d:- ref:0 ;
in:8096 out:8093 type:P dur:2 cpbdur:2 q:33.68 aq:27.70 tex:121572 mv:20364 misc:2224 imb:954 pmb:1221 smb:1425 d:t ref:0 ;
in:8094 out:8094 type:B dur:2 cpbdur:2 q:33.69 aq:29.76 tex:71886 mv:23126 misc:932 imb:346 pmb:924 smb:2330 d:t ref:0 ;
in:8093 out:8095 type:b dur:2 cpbdur:2 q:33.69 aq:31.10 tex:22937 mv:19138 misc:789 imb:71 pmb:1115 smb:2414 d:s ref:0 ;
in:8095 out:8096 type:b dur:2 cpbdur:2 q:33.69 aq:29.08 tex:23099 mv:18254 misc:1103 imb:78 pmb:1084 smb:2438 d:- ref:0 ;
in:8100 out:8097 type:P dur:2 cpbdur:2 q:33.67 aq:27.25 tex:114016 mv:20342 misc:2426 imb:1063 pmb:1193 smb:1344 d:t ref:0 ;
in:8098 out:8098 type:B dur:2 cpbdur:2 q:33.68 aq:29.34 tex:68341 mv:20679 misc:932 imb:361 pmb:828 smb:2411 d:t ref:0 ;
in:8097 out:8099 type:b dur:2 cpbdur:2 q:33.68 aq:31.66 tex:26580 mv:18219 misc:865 imb:72 pmb:1054 smb:2474 d:s ref:0 ;
in:8099 out:8100 type:b dur:2 cpbdur:2 q:33.68 aq:31.43 tex:25315 mv:16947 misc:1266 imb:100 pmb:974 smb:2526 d:- ref:0 ;
in:8104 out:8101 type:P dur:2 cpbdur:2 q:33.66 aq:27.88 tex:119318 mv:18007 misc:2131 imb:883 pmb:1107 smb:1610 d:s ref:0 ;
in:8102 out:8102 type:B dur:2 cpbdur:2 q:33.67 aq:29.71 tex:58371 mv:20691 misc:1442 imb:269 pmb:1015 smb:2316 d:t ref:0 ;
in:8101 out:8103 type:b dur:2 cpbdur:2 q:33.67 aq:29.73 tex:22587 mv:16350 misc:1071 imb:82 pmb:916 smb:2602 d:s ref:0 ;
in:8103 out:8104 type:b dur:2 cpbdur:2 q:33.67 aq:29.27 tex:24976 mv:15988 misc:964 imb:80 pmb:901 smb:2619 d:- ref:0 ;
in:8105 out:8105 type:P dur:2 cpbdur:2 q:33.66 aq:27.37 tex:55335 mv:15918 misc:2243 imb:267 pmb:1488 smb:1845 d:s ref:0 ;
in:8109 out:8106 type:P dur:2 cpbdur:2 q:33.65 aq:27.68 tex:125873 mv:18005 misc:1922 imb:708 pmb:1200 smb:1692 d:s ref:0 ;
in:8107 out:8107 type:B dur:2 cpbdur:2 q:33.66 aq:28.54 tex:54305 mv:21042 misc:1357 imb:243 pmb:958 smb:2399 d:t ref:0 ;
in:8106 out:8108 type:b dur:2 cpbdur:2 q:33.66 aq:29.87 tex:20467 mv:15377 misc:1252 imb:82 pmb:948 smb:2570 d:s ref:0 ;
in:8108 out:8109 type:b dur:2 cpbdur:2 q:33.66 aq:29.21 tex:20766 mv:14740 misc:1142 imb:72 pmb:878 smb:2650 d:- ref:0 ;
in:8111 out:8110 type:P dur:2 cpbdur:2 q:33.65 aq:29.20 tex:56441 mv:13765 misc:1786 imb:402 pmb:886 smb:2312 d:s ref:0 ;
in:8110 out:8111 type:b dur:2 cpbdur:2 q:33.65 aq:29.44 tex:16729 mv:14231 misc:1176 imb:38 pmb:875 smb:2687 d:t ref:0 ;
in:8112 out:8112 type:I dur:2 cpbdur:2 q:30.76 aq:25.76 tex:350882 mv:94705 misc:517 imb:3600 pmb:0 smb:0 d:t ref:;
in:8114 out:8113 type:P dur:2 cpbdur:2 q:33.67 aq:27.79 tex:83546 mv:13383 misc:1991 imb:419 pmb:951 smb:2230 d:t ref:0 ;
in:8113 out:8114 type:b dur:2 cpbdur:2 q:33.67 aq:28.24 tex:11276 mv:10837 misc:807 imb:18 pmb:632 smb:2950 d:t ref:0 ;
in:8115 out:8115 type:P dur:2 cpbdur:2 q:33.66 aq:28.47 tex:47781 mv:12648 misc:2211 imb:145 pmb:1353 smb:2102 d:t ref:0 ;
in:8116 out:8116 type:P dur:2 cpbdur:2 q:33.66 aq:27.94 tex:52662 mv:12358 misc:2052 imb:100 pmb:1373 smb:2127 d:t ref:0 w:0,1,-1 ;
in:8117 out:8117 type:P dur:2 cpbdur:2 q:33.65 aq:27.67 tex:55902 mv:14266 misc:2648 imb:330 pmb:1547 smb:1723 d:t ref:0 ;
in:8118 out:8118 type:P dur:2 cpbdur:2 q:33.66 aq:27.40 tex:58372 mv:12683 misc:2025 imb:134 pmb:1569 smb:1897 d:t ref:0 ;
in:8119 out:8119 type:P dur:2 cpbdur:2 q:33.65 aq:27.74 tex:62842 mv:14586 misc:2460 imb:305 pmb:1744 smb:1551 d:t ref:0 ;
in:8120 out:8120 type:P dur:2 cpbdur:2 q:33.65 aq:27.80 tex:64535 mv:13801 misc:2272 imb:261 pmb:1735 smb:1604 d:t ref:0 ;
in:8121 out:8121 type:P dur:2 cpbdur:2 q:33.64 aq:28.08 tex:62318 mv:13412 misc:2374 imb:246 pmb:1727 smb:1627 d:t ref:0 ;
in:8122 out:8122 type:P dur:2 cpbdur:2 q:33.64 aq:27.69 tex:72517 mv:15322 misc:2441 imb:428 pmb:1868 smb:1304 d:t ref:0 ;
in:8123 out:8123 type:P dur:2 cpbdur:2 q:33.64 aq:27.60 tex:60887 mv:13119 misc:2578 imb:311 pmb:1719 smb:1570 d:t ref:0 ;
in:8124 out:8124 type:P dur:2 cpbdur:2 q:33.63 aq:27.74 tex:63534 mv:12104 misc:1866 imb:114 pmb:1709 smb:1777 d:t ref:0 ;
in:8125 out:8125 type:P dur:2 cpbdur:2 q:33.63 aq:26.56 tex:68946 mv:12696 misc:1846 imb:154 pmb:1780 smb:1666 d:t ref:0 ;
in:8126 out:8126 type:P dur:2 cpbdur:2 q:33.63 aq:27.30 tex:67938 mv:14404 misc:2594 imb:396 pmb:1852 smb:1352 d:t ref:0 ;
in:8127 out:8127 type:P dur:2 cpbdur:2 q:33.63 aq:27.30 tex:60226 mv:11731 misc:1867 imb:93 pmb:1718 smb:1789 d:t ref:0 ;
in:8128 out:8128 type:P dur:2 cpbdur:2 q:33.63 aq:26.69 tex:75824 mv:13412 misc:2228 imb:285 pmb:1829 smb:1486 d:t ref:0 ;
in:8130 out:8129 type:P dur:2 cpbdur:2 q:33.63 aq:26.78 tex:98834 mv:15437 misc:1961 imb:264 pmb:1883 smb:1453 d:t ref:0 ;
in:8129 out:8130 type:b dur:2 cpbdur:2 q:33.63 aq:27.01 tex:5930 mv:5553 misc:981 imb:4 pmb:407 smb:3189 d:t ref:0 ;
in:8132 out:8131 type:P dur:2 cpbdur:2 q:33.62 aq:26.69 tex:103280 mv:16487 misc:2297 imb:391 pmb:1922 smb:1287 d:t ref:0 ;
in:8131 out:8132 type:b dur:2 cpbdur:2 q:33.63 aq:28.93 tex:5261 mv:4703 misc:948 imb:1 pmb:367 smb:3232 d:t ref:0 ;
in:8133 out:8133 type:P dur:2 cpbdur:2 q:33.62 aq:26.76 tex:68253 mv:11282 misc:2041 imb:127 pmb:1782 smb:1691 d:t ref:0 ;
in:8135 out:8134 type:P dur:2 cpbdur:2 q:33.62 aq:26.64 tex:105191 mv:14279 misc:1530 imb:118 pmb:1840 smb:1642 d:t ref:0 ;
in:8134 out:8135 type:b dur:2 cpbdur:2 q:33.62 aq:28.52 tex:3751 mv:3852 misc:837 imb:2 pmb:295 smb:3303 d:t ref:0 ;
in:8139 out:8136 type:P dur:2 cpbdur:2 q:33.61 aq:26.40 tex:140936 mv:18082 misc:1846 imb:485 pmb:1813 smb:1302 d:t ref:0 ;
in:8137 out:8137 type:B dur:2 cpbdur:2 q:33.62 aq:27.84 tex:16507 mv:10265 misc:1556 imb:36 pmb:686 smb:2878 d:t ref:0 ;
